anio,cve_ent,entidad,cve_mun,municipioDelegacion,PM10,PM2.5,SO2,CO,NOX,COV,NH3
2005,1,Aguascalientes,1,Aguascalientes,1989.63,1232.39,2955.66,487747.54,17847.57,51355.16,3785.86
2005,1,Aguascalientes,2,Asientos,356.04,236.18,13.88,13329.82,1606.49,3847.42,2240.95
2005,1,Aguascalientes,3,Calvillo,302.59,258.75,104.15,38162.29,1820.58,11201.49,219.45
2005,1,Aguascalientes,4,Cosío,117.07,79.85,25.49,5367.51,486.46,1160.01,234.06
2005,1,Aguascalientes,5,Jesús María,768.54,607.07,848.82,39034.5,2010.53,7092.35,701.37
2005,1,Aguascalientes,6,Pabellón de Arteaga,257.42,203.33,57.95,17232.99,979.02,3244.71,2242.53
2005,1,Aguascalientes,7,Rincón de Romos,317.89,245.18,95.5,22002.98,1321.97,3571.56,2573.15
2005,1,Aguascalientes,8,San José de Gracia,74.11,50.24,11.92,3990.63,547.98,2452.04,106.54
2005,1,Aguascalientes,9,Tepezalá,654.77,442.08,1443.18,7657.01,1370.05,1615.4,845.04
2005,1,Aguascalientes,10,El Llano,252.86,136.62,114.35,8874.06,1368.58,2979.86,6828.99
2005,1,Aguascalientes,11,San Francisco de los Romo,280.18,206.76,329.24,13684.7,878.56,2532.46,1363.29
2005,2,Baja California,1,Ensenada,4088.15,3281.34,3874.68,597766.52,39329.78,78358.93,2889
2005,2,Baja California,2,Mexicali,4860.4,3228.86,8263.62,946983.77,58923.93,102827.13,6001.9
2005,2,Baja California,3,Tecate,2318.21,1912.12,2252.75,236635.54,8767.89,17838.6,635.59
2005,2,Baja California,4,Tijuana,2177.6,1659.76,11319.25,1583088.43,63818.89,149786.64,4252.07
2005,2,Baja California,5,Playas de Rosarito,1737.88,1499.4,7332.01,159404.13,10699.18,13724.26,477.08
2005,3,Baja California Sur,1,Comondú,2831.67,2100.2,7766.48,40115.19,23859.42,21477.84,1308.81
2005,3,Baja California Sur,2,Mulegé,476.6,414.85,1260.7,32140.93,7287.4,17230.54,502.14
2005,3,Baja California Sur,3,La Paz,2814.56,1887.54,13741.75,183603.7,14040.98,49873.32,828.47
2005,3,Baja California Sur,8,Los Cabos,908.45,855.16,421.92,98654.3,6938.81,32807.92,742
2005,3,Baja California Sur,9,Loreto,67.71,61.12,46.68,7171.31,982.93,1401.35,134.73
2005,4,Campeche,1,Calkiní,304.57,252.36,214.6,9219.98,1243.58,52012.39,528
2005,4,Campeche,2,Campeche,2392,1829.27,17991.99,71425.86,10973.61,107998.96,2197.06
2005,4,Campeche,3,Carmen,2243.97,1978.08,709074.21,52585.04,63131.42,143981.85,2155.57
2005,4,Campeche,4,Champotón,1597.23,1220.27,586.75,22724.59,7209.83,217512.51,1332.14
2005,4,Campeche,5,Hecelchakán,218.07,156.65,59.85,5405.36,1341.66,35720.86,303.44
2005,4,Campeche,6,Hopelchén,484.92,268.56,26.14,11330.67,3708.16,277228.78,1000.06
2005,4,Campeche,7,Palizada,426.91,357.13,11.55,2871.01,5016.55,34840.09,778.46
2005,4,Campeche,8,Tenabo,91.15,59.37,45.39,2501.5,1043.77,30114.77,128.54
2005,4,Campeche,9,Escárcega,752.09,537.62,84.39,23713.36,4883.73,152499.52,1482.29
2005,4,Campeche,10,Calakmul,410.3,303.47,25.22,6863.09,6874.69,564101.3,487.94
2005,4,Campeche,11,Candelaria,515.23,368.81,38.54,14827.42,6761.05,146947.49,1150.24
2005,5,Coahuila de Zaragoza,1,Abasolo,35.9,12.86,2.71,352.64,308.03,474.59,61.36
2005,5,Coahuila de Zaragoza,2,Acuña,893.39,793.33,2111.25,33730.31,4108.48,11732.49,610.45
2005,5,Coahuila de Zaragoza,3,Allende,166.69,111.79,120.62,6872.04,432.86,1641.08,130.68
2005,5,Coahuila de Zaragoza,4,Arteaga,291.55,160.74,107.23,7027.23,1648.16,6029.98,368.09
2005,5,Coahuila de Zaragoza,5,Candela,75.91,31.69,5,1171.33,713.97,1260.54,115.36
2005,5,Coahuila de Zaragoza,6,Castaños,167.3,71.71,164.13,6982.32,2316.34,4772.92,361.26
2005,5,Coahuila de Zaragoza,7,Cuatro Ciénegas,138.28,84.81,59.15,4653.46,2615.09,3769.37,200.07
2005,5,Coahuila de Zaragoza,8,Escobedo,35.75,20.13,1.39,727.3,493.01,791.32,148.79
2005,5,Coahuila de Zaragoza,9,Francisco I. Madero,399.85,280.06,145.65,11639.3,2210.75,5372.08,903.87
2005,5,Coahuila de Zaragoza,10,Frontera,370.57,279.75,674.15,13929.49,1480.18,3553.8,234.59
2005,5,Coahuila de Zaragoza,11,General Cepeda,155.54,78.39,8.07,2167.76,2282.86,4975.34,549.56
2005,5,Coahuila de Zaragoza,12,Guerrero,80.73,24.78,6.63,817.89,1713.1,3207.45,179.66
2005,5,Coahuila de Zaragoza,13,Hidalgo,376.76,89.21,0.55,562.06,871.17,1637.32,328.05
2005,5,Coahuila de Zaragoza,14,Jiménez,93.6,58.25,12.75,2938.74,1433.78,2917.91,272.1
2005,5,Coahuila de Zaragoza,15,Juárez,89.86,25.3,0.55,607.56,1157.91,2035.83,96.62
2005,5,Coahuila de Zaragoza,16,Lamadrid,22.42,13.9,1,550.37,208.46,537.91,25.5
2005,5,Coahuila de Zaragoza,17,Matamoros,518.72,363.29,121.42,20801.31,2656.8,7733.07,1487.58
2005,5,Coahuila de Zaragoza,18,Monclova,12976.97,10980.43,4434.37,50841.48,5734.6,9493.34,605.99
2005,5,Coahuila de Zaragoza,19,Morelos,97.93,49.85,72.24,2936.44,586.72,1499.97,89.94
2005,5,Coahuila de Zaragoza,20,Múzquiz,472.48,362.64,210.68,17416.46,2743.75,10809.37,584.63
2005,5,Coahuila de Zaragoza,21,Nadadores,65.72,36.22,4.3,1484.55,563.87,1175.1,131.06
2005,5,Coahuila de Zaragoza,22,Nava,6542.19,2861.62,219177.94,7898.69,107348.63,4163.01,11116.44
2005,5,Coahuila de Zaragoza,23,Ocampo,462.27,387.33,6152.5,1960.08,4174.44,6899.27,227.15
2005,5,Coahuila de Zaragoza,24,Parras,431.69,275.76,203.58,11627.32,1365.07,2964.52,603.91
2005,5,Coahuila de Zaragoza,25,Piedras Negras,349.09,195.79,1124.94,37860.49,5516.04,13339.16,437.01
2005,5,Coahuila de Zaragoza,26,Progreso,103.86,37.95,2.01,1212.46,1220.32,2123.09,125.37
2005,5,Coahuila de Zaragoza,27,Ramos Arizpe,1098.79,713.49,4117.49,18016.22,7107.15,8938.89,1205.55
2005,5,Coahuila de Zaragoza,28,Sabinas,378.61,306.57,385.09,15089.45,1295.03,3684.09,335.9
2005,5,Coahuila de Zaragoza,29,Sacramento,23.17,12.92,3.19,516.58,216.65,448.16,46.14
2005,5,Coahuila de Zaragoza,30,Saltillo,1611.65,871.93,6168.83,180019.64,11466.33,35137.52,2525.45
2005,5,Coahuila de Zaragoza,31,San Buenaventura,141.95,111.06,84.85,4673.12,1612.01,3351.63,317.27
2005,5,Coahuila de Zaragoza,32,San Juan de Sabinas,266.22,223.86,576.32,12052.37,906.02,2868.74,225.21
2005,5,Coahuila de Zaragoza,33,San Pedro,792.8,533.59,354.63,19388.41,4878.99,9878.06,1192.17
2005,5,Coahuila de Zaragoza,34,Sierra Mojada,53.62,39.22,6.4,842.47,1443.96,1052.09,213.08
2005,5,Coahuila de Zaragoza,35,Torreón,2034.88,1591.53,7111.81,109903.43,7529.61,22227.17,2369.92
2005,5,Coahuila de Zaragoza,36,Viesca,153.95,105.25,13.06,4093.27,2107.78,4049.76,751.72
2005,5,Coahuila de Zaragoza,37,Villa Unión,105.7,47.05,2.8,2312.6,1076.41,2003.39,224.57
2005,5,Coahuila de Zaragoza,38,Zaragoza,261.15,162.74,65.99,6280.81,2380.9,7362.25,421.97
2005,6,Colima,1,Armería,142.9,67.13,49.86,18634.54,1635.87,9420.28,244.6
2005,6,Colima,2,Colima,792.32,296.84,350.28,85783.86,4938.52,20537.34,923.95
2005,6,Colima,3,Comala,146.69,88.15,21.96,14516.87,1059.35,5382.57,308.84
2005,6,Colima,4,Coquimatlán,151.73,86.91,17.1,13466.09,1289.91,10059.03,259.5
2005,6,Colima,5,Cuauhtémoc,1762.26,1617.28,1319.77,35589.12,3039.86,6827.49,575.35
2005,6,Colima,6,Ixtlahuacán,132.94,73.65,7.08,4142.07,686.66,10299.85,132.32
2005,6,Colima,7,Manzanillo,8936.88,6583.05,179259.29,53086.95,18684.41,36693.71,981.35
2005,6,Colima,8,Minatitlán,125.26,68.6,6.16,4817.85,468.78,7000.37,158.71
2005,6,Colima,9,Tecomán,488.04,267.64,4337.38,58069.05,6023.32,18797.09,961.47
2005,6,Colima,10,Villa de Álvarez,208.12,95.61,128.75,47796.82,2128.09,9090.39,399.51
2005,7,Chiapas,1,Acacoyagua,135.9,82.44,6.33,820.55,250.22,5624.58,100.83
2005,7,Chiapas,2,Acala,244.33,147.32,17.19,1760.59,942.42,5781.62,256.45
2005,7,Chiapas,3,Acapetahua,429.78,194.72,13.48,2900.83,1772.22,5027.21,409.1
2005,7,Chiapas,4,Altamirano,175.57,132.27,5.11,1347.37,446.76,9076.24,185.32
2005,7,Chiapas,5,Amatán,144.6,101.34,2.31,725.34,541.64,8050.77,267.17
2005,7,Chiapas,6,Amatenango de la Frontera,203.56,151.58,6.31,1839.38,427.52,2342.2,154.36
2005,7,Chiapas,7,Amatenango del Valle,63.46,47.57,24.52,358.93,219.44,712.45,62.59
2005,7,Chiapas,8,Angel Albino Corzo,242.96,164.98,18.49,2389.12,897.25,12264.55,734.61
2005,7,Chiapas,9,Arriaga,236.91,199.18,95.1,5833.58,1345.96,12304.3,519.81
2005,7,Chiapas,10,Bejucal de Ocampo,43.74,33.04,0.47,262.34,52.42,177.7,59.58
2005,7,Chiapas,11,Bella Vista,127.8,90.95,1.83,1102.6,437.32,2555,137.6
2005,7,Chiapas,12,Berriozábal,187.04,162.39,30.69,3267.8,687.43,8415.25,354.95
2005,7,Chiapas,13,Bochil,173.63,136.65,8.64,1874.9,363.45,3581.35,224.59
2005,7,Chiapas,14,El Bosque,123.14,83.61,3.27,768.92,289.63,2971.37,149.69
2005,7,Chiapas,15,Cacahoatán,237.17,197.66,13.29,3560.97,668.65,6324.9,525
2005,7,Chiapas,16,Catazajá,163.92,91.93,3.99,1006.1,998.99,3780.35,504.9
2005,7,Chiapas,17,Cintalapa,2078.43,1727.36,223.88,22905,3754.33,36541.21,1106.42
2005,7,Chiapas,18,Coapilla,61.17,40.86,2.99,281,110.16,2056.75,354.33
2005,7,Chiapas,19,Comitán de Domínguez,762.85,605.95,125.79,22144.77,2717.2,10287.64,659.58
2005,7,Chiapas,20,La Concordia,656.73,463.78,38.64,5862.71,3877.18,50527.93,1117.22
2005,7,Chiapas,21,Copainalá,129.35,100.16,6.68,1692.7,527.73,10031.79,320.98
2005,7,Chiapas,22,Chalchihuitán,109.1,72.45,1.53,494.53,196.26,5058.55,102.04
2005,7,Chiapas,23,Chamula,371.5,319,6.64,3393.08,770.57,3621,354.54
2005,7,Chiapas,24,Chanal,58.98,45.02,1.19,325.33,317.5,929.17,56.14
2005,7,Chiapas,25,Chapultenango,48.44,35.59,1.38,257.28,282.73,6060.8,162.36
2005,7,Chiapas,26,Chenalhó,208.62,158.57,3.55,1230.81,693.71,1991.22,168.02
2005,7,Chiapas,27,Chiapa de Corzo,791.97,492.24,413.8,8621.86,2433.75,13541.26,424.25
2005,7,Chiapas,28,Chiapilla,47.59,28.31,2.48,192.5,177.34,479.86,63.03
2005,7,Chiapas,29,Chicoasén,33.27,25.43,1.89,184.22,45.26,3054.59,55.04
2005,7,Chiapas,30,Chicomuselo,251.1,163.92,7.1,2029.57,914.03,6747.56,692.66
2005,7,Chiapas,31,Chilón,663.18,488.59,10.92,4350.69,1583.2,47130.59,1005.23
2005,7,Chiapas,32,Escuintla,271.02,158.2,12.86,1785.39,788.64,9580.26,257.17
2005,7,Chiapas,33,Francisco León,44.58,32.12,0.41,229.7,367.63,5108.38,139.9
2005,7,Chiapas,34,Frontera Comalapa,453.28,304.93,23.85,5847.48,1722.64,10927.83,839.53
2005,7,Chiapas,35,Frontera Hidalgo,119.11,65.3,2.09,425.22,494.39,1255.07,92.83
2005,7,Chiapas,36,La Grandeza,46.06,34.14,0.95,316.15,100.99,302.17,55.74
2005,7,Chiapas,37,Huehuetán,352.39,193.77,9.85,2777.05,1436.67,3610.21,210.62
2005,7,Chiapas,38,Huixtán,124.98,100.85,1.54,780.58,1217.71,3004.5,102.68
2005,7,Chiapas,39,Huitiupán,182.94,112.2,1.91,739.2,637.45,10466.06,255.61
2005,7,Chiapas,40,Huixtla,2037.95,1885.07,211.21,15169.97,2295.34,6389.81,498.47
2005,7,Chiapas,41,La Independencia,332.93,206.62,9.47,3341.7,1001.08,7602.52,500.03
2005,7,Chiapas,42,Ixhuatán,56.84,43.37,1.75,328.7,244.49,3272.62,65.5
2005,7,Chiapas,43,Ixtacomitán,56.26,46.32,3.2,713.77,332.74,2136.2,206.06
2005,7,Chiapas,44,Ixtapa,244.17,184.11,11.78,1983.39,430.32,1378.87,155.65
2005,7,Chiapas,45,Ixtapangajoya,30.09,23.7,0.45,178.27,283.4,1423.84,142.13
2005,7,Chiapas,46,Jiquipilas,846.38,650.84,61.74,7840.12,2891.2,20926.16,850.7
2005,7,Chiapas,47,Jitotol,110.87,87.62,8.73,1163.28,200.09,2266.31,111.88
2005,7,Chiapas,48,Juárez,142.66,105.36,8.75,2048.57,2423.62,10216.44,345.97
2005,7,Chiapas,49,Larráinzar,118,87.44,2.66,697.99,329.9,961.29,95.08
2005,7,Chiapas,50,La Libertad,70.86,33.43,1.97,277.38,1105.79,2750.62,442.89
2005,7,Chiapas,51,Mapastepec,936.88,392.64,20.69,3995.54,2375,32443.76,842.52
2005,7,Chiapas,52,Las Margaritas,749.08,514.37,20.83,6568.23,3217.42,49966.64,868.69
2005,7,Chiapas,53,Mazapa de Madero,49.06,40.9,0.87,442.54,127.57,1929.03,57.55
2005,7,Chiapas,54,Mazatán,283.22,154.74,10.05,1892.43,1355.46,4046.63,269.16
2005,7,Chiapas,55,Metapa,43.23,26.71,1.39,174.78,144.4,386.67,33
2005,7,Chiapas,56,Mitontic,54.39,43.92,0.78,325.66,57.89,252.78,40.02
2005,7,Chiapas,57,Motozintla,420.08,306.49,24.78,4966.03,1600.9,9124.54,306.21
2005,7,Chiapas,58,Nicolás Ruíz,43.01,23.63,0.3,147.03,130.49,575.44,61.69
2005,7,Chiapas,59,Ocosingo,1512.62,1142.7,66.14,12265.49,7388.49,407838.98,1470.78
2005,7,Chiapas,60,Ocotepec,65.62,51.77,1.88,395.6,16.9,1514.4,38.71
2005,7,Chiapas,61,Ocozocoautla de Espinosa,644.98,440.41,91.48,7161.13,2064.44,56421.42,606.82
2005,7,Chiapas,62,Ostuacán,166.46,107.17,4.52,980.09,1684.48,7697.91,786.19
2005,7,Chiapas,63,Osumacinta,36.84,20.66,1.59,128.49,36.03,2011.16,66.44
2005,7,Chiapas,64,Oxchuc,251.4,202.31,5.69,1750.1,474.47,1585.3,201.73
2005,7,Chiapas,65,Palenque,758.11,518.36,40.86,8901.65,4973.86,57025.65,1801.02
2005,7,Chiapas,66,Pantelhó,119.4,94.31,3.22,709.19,458.57,1268.72,152.46
2005,7,Chiapas,67,Pantepec,56.24,47.08,1.17,374.45,89.8,2981.78,58.59
