anio,cve_ent,entidad,cve_mun,municipioDelegacion,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
2016,1,Aguascalientes,1,Aguascalientes,4779.082938,2652.5259,939.0338416,53957.98038,11954.12916,18958.37378,12975.27222
2016,1,Aguascalientes,2,Asientos,582.4475621,391.9994042,22.11634424,3438.021913,1159.647108,3181.773884,4713.513718
2016,1,Aguascalientes,3,Calvillo,348.0274913,230.126758,25.7588347,2745.866129,786.1797096,4216.6365,360.0089628
2016,1,Aguascalientes,4,Cos�o,218.8199997,149.5598469,9.961908564,1144.412419,1011.32948,2958.526313,2095.692276
2016,1,Aguascalientes,5,Jes�s Mar�a,828.9953246,527.0883019,67.56537665,6948.033913,1577.037873,4473.269289,1469.404162
2016,1,Aguascalientes,6,Pabell�n de Arteaga,546.4570823,458.6731545,63.85730539,4016.093331,1242.559111,4289.712103,7338.899528
2016,1,Aguascalientes,7,Rinc�n de Romos,672.1721534,519.7792614,32.75417599,5165.546612,1212.928211,3089.94251,3216.395747
2016,1,Aguascalientes,8,San Jos� de Gracia,276.8497593,211.3709652,18.82341164,628.238345,237.5746538,691.5259279,369.6454522
2016,1,Aguascalientes,9,Tepezal�,384.9263347,282.1512876,1341.5707,2009.45406,3307.277154,2778.570498,1885.91673
2016,1,Aguascalientes,10,El Llano,475.6948799,339.0335684,17.3829452,2805.424659,1105.382854,3212.18417,4759.525419
2016,1,Aguascalientes,11,San Francisco de los Romo,588.1033986,335.3314325,101.6418129,2739.27286,1283.666091,3862.525374,4622.907496
2016,2,Baja California,1,Ensenada,2050.113752,1371.634682,492.3326826,29961.41697,6930.164231,9150.452132,1365.501593
2016,2,Baja California,2,Mexicali,7142.714595,4297.598647,413.2058762,70436.65375,18416.60553,26174.57178,5859.718225
2016,2,Baja California,3,Tecate,565.7853358,438.2179385,98.84224922,8028.48111,1676.758672,2598.135084,220.1498215
2016,2,Baja California,4,Tijuana,2996.603556,2000.980534,899.7186588,78688.92453,21249.60126,34899.48122,1852.599515
2016,2,Baja California,5,Playas de Rosarito,1001.52369,941.33548,44.12975951,7034.031963,7099.673284,4156.640262,191.7374392
2016,3,Baja California Sur,1,Comond�,1367.711088,689.6788137,8331.544753,10320.83334,11002.41317,2246.865225,639.4085722
2016,3,Baja California Sur,2,Muleg�,429.5135679,216.2273987,1547.470741,7272.083106,4559.423399,1565.757153,216.12246
2016,3,Baja California Sur,3,La Paz,1942.823715,1143.495926,23200.17827,40521.90173,21450.24796,8072.971663,607.97042
2016,3,Baja California Sur,8,Los Cabos,633.1129059,348.991939,194.5785997,32415.41685,7484.59311,9306.778831,493.4227667
2016,3,Baja California Sur,9,Loreto,130.7244331,97.48934811,9.996849758,2403.513632,387.7684392,688.8744632,78.2823635
2016,4,Campeche,1,Calkin�,320.5333351,236.2456846,21.20220666,4820.55938,581.9199504,5257.097038,387.4029096
2016,4,Campeche,2,Campeche,2370.868581,1514.321871,107849.6716,26859.42621,10236.08215,10518.21934,2509.05838
2016,4,Campeche,3,Carmen,3856.849702,3445.981378,1493.099,30309.87208,17495.25459,6546.597983,696.1161487
2016,4,Campeche,4,Champot�n,2305.639801,1389.077775,77.99600085,8393.401958,1588.484079,6779.140919,728.0994298
2016,4,Campeche,5,Hecelchak�n,420.5009596,325.5421051,19.48780844,3951.380179,703.9455313,6048.342441,392.2495093
2016,4,Campeche,6,Hopelch�n,1408.466183,885.8695202,46.96105192,7343.140522,1270.743765,7601.301238,825.3432472
2016,4,Campeche,7,Palizada,486.8559025,306.2165276,52.18003367,2424.039833,848.9582057,2732.803278,234.6207484
2016,4,Campeche,8,Tenabo,244.7115897,201.1858672,9.515582389,2410.380338,376.778819,6132.338916,119.9336771
2016,4,Campeche,9,Esc�rcega,445.877294,295.563113,37.6355093,5937.675552,922.2607705,5607.576893,511.5542014
2016,4,Campeche,10,Calakmul,491.0418573,363.6037737,19.36585427,4290.961892,434.6726639,7042.36109,359.1606665
2016,4,Campeche,11,Candelaria,391.3968115,270.9757999,21.94862748,4386.969351,565.8427082,4243.766675,432.0482178
2016,5,Coahuila de Zaragoza,1,Abasolo,97.74987133,65.86941311,3.017873691,378.0302016,226.0502553,626.653248,79.1564642
2016,5,Coahuila de Zaragoza,2,Acu�a,332.4037259,266.2672963,46.33441799,4699.200825,1773.714811,2950.920065,337.3307459
2016,5,Coahuila de Zaragoza,3,Allende,134.0245363,76.08138931,6.451137986,833.1216693,621.2438643,2123.34008,132.3147178
2016,5,Coahuila de Zaragoza,4,Arteaga,367.4642455,238.1248673,20.10859225,2136.328959,725.7000907,1529.208286,224.3433872
2016,5,Coahuila de Zaragoza,5,Candela,56.81738457,35.41000504,1.449135759,251.1395129,129.0969717,378.1006153,32.64501496
2016,5,Coahuila de Zaragoza,6,Casta�os,192.3349021,124.478015,15.67299915,1483.442233,657.9393197,1066.109328,131.1001192
2016,5,Coahuila de Zaragoza,7,Cuatro Ci�negas,376.5945355,290.0160807,15.11119089,2287.253527,567.9944958,677.7373942,202.4614753
2016,5,Coahuila de Zaragoza,8,Escobedo,52.4659268,40.72107327,2.995190731,301.8713956,283.2699344,693.9937271,38.61393572
2016,5,Coahuila de Zaragoza,9,Francisco I. Madero,1069.585759,885.1723021,43.43402691,5981.297765,849.314319,1996.849958,2911.472609
2016,5,Coahuila de Zaragoza,10,Frontera,356.13471,271.5929733,293.4492059,3110.363151,1527.951397,4312.618812,134.7252611
2016,5,Coahuila de Zaragoza,11,General Cepeda,248.8975433,137.4221948,7.088769336,1046.663816,490.1516935,859.8615616,149.4232773
2016,5,Coahuila de Zaragoza,12,Guerrero,396.6554782,336.2864839,28.46054679,401.4620868,190.7429832,599.9207122,127.4730454
2016,5,Coahuila de Zaragoza,13,Hidalgo,21.05342544,12.97135372,336.5694792,72.51219815,119.9012712,310.2847545,37.823912
2016,5,Coahuila de Zaragoza,14,Jim�nez,174.5252903,124.6419429,6.296380028,739.735073,416.6753146,1027.868748,173.9744287
2016,5,Coahuila de Zaragoza,15,Ju�rez,43.33809153,34.20628257,2.450964621,344.1326342,117.5951374,338.4645168,24.33786585
2016,5,Coahuila de Zaragoza,16,Lamadrid,25.30333767,15.59427218,1.084993698,162.8108948,117.401875,374.0584807,16.63797168
2016,5,Coahuila de Zaragoza,17,Matamoros,1434.276982,1151.584094,54.38830494,9032.404912,1998.897052,6099.412548,3637.475402
2016,5,Coahuila de Zaragoza,18,Monclova,17878.71479,13130.07908,6526.450651,25492.66868,36149.03361,6504.828701,652.4155627
2016,5,Coahuila de Zaragoza,19,Morelos,130.7211817,63.88841082,3.852585387,495.1168303,358.8927036,1273.281001,84.07045319
2016,5,Coahuila de Zaragoza,20,M�zquiz,249.3304861,193.6290446,28.20998775,3065.040272,879.2455141,1180.674472,246.8874013
2016,5,Coahuila de Zaragoza,21,Nadadores,197.1466523,145.5241614,9.207122276,1219.738416,350.4207147,1080.839685,99.12223481
2016,5,Coahuila de Zaragoza,22,Nava,4020.970686,1052.241525,135434.4556,8084.784712,24859.13067,2152.889032,159.8268233
2016,5,Coahuila de Zaragoza,23,Ocampo,246.2044877,166.4787264,39.42920217,1839.237704,679.6100603,466.8733712,218.7640146
2016,5,Coahuila de Zaragoza,24,Parras,465.6700792,258.9308215,20.20641525,2854.613771,1166.508646,1231.584975,302.9734383
2016,5,Coahuila de Zaragoza,25,Piedras Negras,301.3877463,228.7968118,67.04682484,6952.093268,2213.813465,4745.313377,249.1810854
2016,5,Coahuila de Zaragoza,26,Progreso,22.97232471,17.41806647,1.404059411,198.4918457,148.9957061,298.4657152,32.13106948
2016,5,Coahuila de Zaragoza,27,Ramos Arizpe,1190.92821,902.178961,87.7919296,5435.629747,4313.687387,4019.954212,502.5798113
2016,5,Coahuila de Zaragoza,28,Sabinas,167.9565455,132.2606496,25.70657687,2924.309567,1074.646466,1468.52157,189.1501187
2016,5,Coahuila de Zaragoza,29,Sacramento,24.22726282,16.13754487,0.766385729,161.771557,252.9362332,971.2936192,17.88227269
2016,5,Coahuila de Zaragoza,30,Saltillo,2843.180409,2306.292135,2254.511647,30976.37944,11329.79315,13621.00377,1277.156853
2016,5,Coahuila de Zaragoza,31,San Buenaventura,168.1191768,108.6805422,9.753639615,1319.215035,335.1235156,481.5673179,149.2183032
2016,5,Coahuila de Zaragoza,32,San Juan de Sabinas,171.9999246,130.0673026,18.62269583,2317.069707,845.9927808,1599.351053,111.836272
